"year","make","model","fuel_type","fuel_consumption_city","fuel_consumption_hwy","fuel_consumption_comb","co2_g_per_km"
"2019","MINI","John Cooper Works Countryman ALL4","Z","11.3","7.8","9.7","228"
"2019","MITSUBISHI","Eclipse Cross 4WD","X","9.6","8.9","9.3","216"
"2019","MITSUBISHI","Mirage","X","6.6","5.6","6.2","143"
"2019","MITSUBISHI","Mirage","X","7.1","5.8","6.5","151"
"2019","MITSUBISHI","Mirage G4","X","6.9","5.7","6.4","148"
"2019","MITSUBISHI","Mirage G4","X","7.2","5.9","6.6","153"
"2019","MITSUBISHI","Outlander 4WD","X","9.9","8.1","9.1","212"
"2019","MITSUBISHI","Outlander 4WD","Z","12.0","8.8","10.6","246"
"2019","MITSUBISHI","RVR","X","9.7","7.8","8.8","206"
"2019","MITSUBISHI","RVR 4WD","X","10.1","8.2","9.2","213"
"2019","MITSUBISHI","RVR 4WD","X","10.3","8.3","9.4","218"
"2019","NISSAN","370Z","Z","12.6","9.3","11.1","261"
"2019","NISSAN","370Z","Z","13.3","9.3","11.5","270"
"2019","NISSAN","370Z Roadster","Z","13.0","9.7","11.5","271"
"2019","NISSAN","370Z Roadster","Z","13.6","9.7","11.8","279"
"2019","NISSAN","Altima","X","8.6","6.1","7.4","174"
"2019","NISSAN","Altima SR/Platinum","X","9.1","6.9","8.1","190"
"2019","NISSAN","Altima SR/Platinum","X","8.5","6.3","7.5","177"
"2019","NISSAN","Altima AWD","X","9.1","6.5","7.9","186"
"2019","NISSAN","Altima AWD SR/Platinum","X","9.3","6.7","8.1","190"
"2019","NISSAN","Armada 4WD","X","17.7","12.9","15.5","364"
"2019","NISSAN","Frontier","X","13.7","10.7","12.3","290"
"2019","NISSAN","Frontier","X","14.7","10.3","12.7","299"
"2019","NISSAN","Frontier 4WD","X","15.8","11.5","13.9","326"
"2019","NISSAN","Frontier 4WD","X","15.1","11.5","13.5","317"
"2019","NISSAN","GT-R","Z","14.2","10.7","12.6","295"
"2019","NISSAN","Kicks","X","7.7","6.6","7.2","169"
"2019","NISSAN","Maxima","Z","11.6","7.9","9.9","233"
"2019","NISSAN","Micra","X","9.0","6.8","8.0","188"
"2019","NISSAN","Micra","X","8.7","6.8","7.9","186"
"2019","NISSAN","Murano","X","11.7","8.3","10.2","240"
"2019","NISSAN","Murano AWD","X","11.7","8.5","10.3","242"
"2019","NISSAN","NV200 Cargo Van","X","9.8","8.8","9.3","218"
"2019","NISSAN","Pathfinder","X","11.6","8.5","10.2","240"
"2019","NISSAN","Pathfinder 4WD","X","12.1","8.9","10.7","250"
"2019","NISSAN","Pathfinder 4WD Platinum","X","12.4","9.2","11.0","259"
"2019","NISSAN","Qashqai","X","8.6","7.2","8.0","188"
"2019","NISSAN","Qashqai","X","10.1","8.1","9.2","217"
"2019","NISSAN","Qashqai AWD","X","9.1","7.6","8.4","198"
"2019","NISSAN","Rogue","X","9.1","7.1","8.2","192"
"2019","NISSAN","Rogue AWD","X","9.6","7.5","8.7","204"
"2019","NISSAN","Sentra","X","8.8","6.6","7.8","183"
"2019","NISSAN","Sentra (Turbo)","Z","8.9","7.3","8.2","193"
"2019","NISSAN","Sentra (Turbo)","Z","9.1","7.3","8.3","195"
"2019","NISSAN","Sentra Nismo","Z","9.4","7.8","8.7","205"
"2019","NISSAN","Sentra Nismo","Z","9.5","7.6","8.7","204"
"2019","NISSAN","Titan","X","15.0","11.2","13.3","312"
"2019","NISSAN","Titan 4WD","X","15.2","11.1","13.4","315"
"2019","NISSAN","Titan 4WD Pro-4X","X","15.9","11.9","14.1","331"
"2019","NISSAN","Versa","X","7.6","6.2","7.0","164"
"2019","NISSAN","Versa","X","8.6","6.6","7.7","180"
"2019","PORSCHE","911 Carrera","Z","10.6","8.0","9.4","221"
"2019","PORSCHE","911 Carrera","Z","11.8","8.1","10.1","237"
"2019","PORSCHE","911 Carrera Cabriolet","Z","10.8","8.3","9.7","227"
"2019","PORSCHE","911 Carrera Cabriolet","Z","12.0","8.2","10.3","241"
"2019","PORSCHE","911 Carrera GTS","Z","11.5","9.1","10.4","243"
"2019","PORSCHE","911 Carrera GTS","Z","13.0","8.9","11.2","260"
"2019","PORSCHE","911 Carrera GTS Cabriolet","Z","11.8","9.2","10.7","249"
"2019","PORSCHE","911 Carrera GTS Cabriolet","Z","12.7","9.0","11.0","258"
"2019","PORSCHE","911 Carrera S","Z","10.8","8.3","9.7","226"
"2019","PORSCHE","911 Carrera S","Z","12.1","8.3","10.3","242"
"2019","PORSCHE","911 Carrera S Cabriolet","Z","10.8","8.4","9.7","228"
"2019","PORSCHE","911 Carrera S Cabriolet","Z","12.1","8.3","10.4","243"
"2019","PORSCHE","911 Carrera T","Z","11.9","9.1","10.6","248"
"2019","PORSCHE","911 Carrera T","Z","14.6","9.4","12.3","286"
"2019","PORSCHE","911 Carrera 4","Z","10.7","8.3","9.6","225"
"2019","PORSCHE","911 Carrera 4","Z","12.1","8.3","10.4","242"
"2019","PORSCHE","911 Carrera 4 Cabriolet","Z","11.0","8.4","9.8","230"
"2019","PORSCHE","911 Carrera 4 Cabriolet","Z","12.2","8.5","10.5","246"
"2019","PORSCHE","911 Carrera 4 GTS","Z","11.8","9.2","10.6","248"
"2019","PORSCHE","911 Carrera 4 GTS","Z","12.8","8.9","11.0","257"
"2019","PORSCHE","911 Carrera 4 GTS Cabriolet","Z","11.9","9.3","10.7","250"
"2019","PORSCHE","911 Carrera 4 GTS Cabriolet","Z","12.9","9.1","11.2","260"
"2019","PORSCHE","911 Carrera 4S","Z","11.1","8.5","9.9","232"
"2019","PORSCHE","911 Carrera 4S","Z","12.1","8.4","10.4","243"
"2019","PORSCHE","911 Carrera 4S Cabriolet","Z","11.0","8.5","9.9","231"
"2019","PORSCHE","911 Carrera 4S Cabriolet","Z","12.2","8.5","10.5","246"
"2019","PORSCHE","911 GT2 RS","Z","15.3","11.2","13.5","315"
"2019","PORSCHE","911 GT3","Z","15.8","11.7","13.9","324"
"2019","PORSCHE","911 GT3","Z","18.0","11.5","15.1","352"
"2019","PORSCHE","911 GT3 RS","Z","16.1","12.2","14.4","335"
"2019","PORSCHE","911 GT3 Touring","Z","16.4","11.2","14.1","334"
"2019","PORSCHE","911 Speedster","Z","17.4","12.4","15.1","350"
"2019","PORSCHE","911 Targa 4","Z","10.9","8.4","9.8","228"
"2019","PORSCHE","911 Targa 4","Z","12.2","8.5","10.5","246"
"2019","PORSCHE","911 Targa 4 GTS","Z","12.1","9.2","10.8","251"
"2019","PORSCHE","911 Targa 4 GTS","Z","13.2","9.2","11.4","266"
"2019","PORSCHE","911 Targa 4S","Z","11.1","8.6","10.0","233"
"2019","PORSCHE","911 Targa 4S","Z","12.2","8.5","10.5","246"
"2019","PORSCHE","911 Turbo","Z","12.6","9.9","11.4","266"
"2019","PORSCHE","911 Turbo Cabriolet","Z","12.7","9.9","11.4","267"
"2019","PORSCHE","911 Turbo S","Z","12.6","9.9","11.4","266"
"2019","PORSCHE","911 Turbo S Cabriolet","Z","12.7","9.9","11.4","267"
"2019","PORSCHE","911 Turbo S Exclusive Cabriolet","Z","14.3","10.9","12.7","297"
"2019","PORSCHE","Boxster","Z","10.5","8.0","9.4","219"
"2019","PORSCHE","Boxster","Z","11.0","8.3","9.8","229"
"2019","PORSCHE","Boxster GTS","Z","11.8","9.2","10.6","249"
"2019","PORSCHE","Boxster GTS","Z","12.3","9.4","11.0","257"
"2019","PORSCHE","Boxster S","Z","11.1","8.4","9.9","231"
"2019","PORSCHE","Boxster S","Z","12.1","9.0","10.7","249"
"2019","PORSCHE","Cayenne","Z","12.5","10.0","11.4","265"
"2019","PORSCHE","Cayenne S","Z","12.9","10.4","11.8","275"
"2019","PORSCHE","Cayenne Turbo","Z","15.6","12.4","14.1","329"
"2019","PORSCHE","Cayman","Z","10.5","8.0","9.4","219"
"2019","PORSCHE","Cayman","Z","11.0","8.3","9.8","229"
"2019","PORSCHE","Cayman GTS","Z","11.8","9.2","10.6","249"
"2019","PORSCHE","Cayman GTS","Z","12.3","9.4","11.0","257"
"2019","PORSCHE","Cayman S","Z","11.1","8.4","9.9","231"
"2019","PORSCHE","Cayman S","Z","12.1","9.0","10.7","249"
"2019","PORSCHE","Macan","Z","12.2","10.2","11.3","264"
"2019","PORSCHE","Macan S","Z","12.9","10.2","11.7","272"
"2019","PORSCHE","Panamera","Z","12.4","8.7","10.7","250"
"2019","PORSCHE","Panamera 4","Z","12.4","9.0","10.9","253"
"2019","PORSCHE","Panamera 4 Executive","Z","12.4","9.0","10.9","253"
"2019","PORSCHE","Panamera 4 ST","Z","12.2","8.9","10.7","250"
"2019","PORSCHE","Panamera 4S","Z","13.1","8.9","11.2","261"
"2019","PORSCHE","Panamera 4S Executive","Z","13.1","8.9","11.2","261"
"2019","PORSCHE","Panamera 4S ST","Z","13.1","9.8","11.6","273"
"2019","PORSCHE","Panamera GTS","Z","14.5","10.2","12.6","295"
"2019","PORSCHE","Panamera GTS ST","Z","15.7","10.5","13.4","313"
"2019","PORSCHE","Panamera Turbo","Z","12.8","9.2","11.2","261"
"2019","PORSCHE","Panamera Turbo Executive","Z","12.8","9.2","11.2","261"
"2019","PORSCHE","Panamera Turbo ST","Z","13.4","10.1","11.9","279"
"2019","RAM","1500 eTorque","X","11.9","9.4","10.8","253"
"2019","RAM","1500 HFE eTorque","X","11.6","9.0","10.4","246"
"2019","RAM","1500","X","16.2","10.5","13.6","320"
"2019","RAM","1500 eTorque","X","14.1","10.3","12.4","290"
"2019","RAM","1500 4X4 eTorque","X","12.2","9.7","11.1","260"
"2019","RAM","1500 4X4","X","16.1","11.0","13.8","325"
"2019","RAM","1500 4X4 eTorque","X","14.3","11.1","12.9","302"
"2019","RAM","1500 Classic EcoDiesel","D","11.8","8.6","10.4","278"
"2019","RAM","1500 Classic FFV","X","13.9","9.6","11.9","280"
"2019","RAM","1500 Classic FFV","E","19.7","13.8","17.0","283"
"2019","RAM","1500 Classic","X","17.0","12.0","14.8","346"
"2019","RAM","1500 Classic","X","15.7","11.0","13.6","319"
"2019","RAM","1500 Classic 4X4 EcoDiesel","D","12.3","8.8","10.8","289"
"2019","RAM","1500 Classic 4X4 FFV","X","14.5","10.2","12.6","294"
"2019","RAM","1500 Classic 4X4 FFV","E","20.7","14.7","18.0","300"
"2019","RAM","1500 Classic 4X4","X","18.7","13.3","16.3","382"
"2019","RAM","1500 Classic 4X4","X","16.1","11.5","14.0","328"
"2019","RAM","ProMaster City","X","11.2","8.3","9.9","232"
"2019","ROLLS-ROYCE","Cullinan","Z","20.0","11.8","16.3","382"
"2019","ROLLS-ROYCE","Dawn","Z","20.3","13.0","17.0","397"
"2019","ROLLS-ROYCE","Dawn Black Badge","Z","20.3","13.0","17.0","397"
"2019","ROLLS-ROYCE","Ghost","Z","20.3","13.0","17.0","397"
"2019","ROLLS-ROYCE","Ghost EWB","Z","20.3","13.0","17.0","397"
"2019","ROLLS-ROYCE","Phantom","Z","20.0","11.8","16.3","382"
"2019","ROLLS-ROYCE","Phantom EWB","Z","20.0","11.8","16.3","382"
"2019","ROLLS-ROYCE","Wraith","Z","19.6","12.9","16.6","388"
"2019","ROLLS-ROYCE","Wraith Black Badge","Z","19.6","12.9","16.6","388"
"2019","SUBARU","Ascent AWD","X","11.6","9.0","10.4","244"
"2019","SUBARU","BRZ","Z","9.7","7.2","8.6","200"
"2019","SUBARU","BRZ","Z","11.2","8.3","9.9","231"
"2019","SUBARU","Crosstrek AWD","X","8.8","7.2","8.1","188"
"2019","SUBARU","Crosstrek AWD","X","10.5","8.1","9.4","220"
"2019","SUBARU","Forester AWD","X","9.0","7.2","8.2","192"
"2019","SUBARU","Impreza 4-Door AWD","X","8.3","6.4","7.5","174"
"2019","SUBARU","Impreza 4-Door AWD","X","10.1","7.5","8.9","209"
"2019","SUBARU","Impreza 5-Door AWD","X","8.4","6.6","7.6","177"
"2019","SUBARU","Impreza 5-Door AWD","X","10.1","7.7","9.0","211"
"2019","SUBARU","Legacy AWD","X","9.3","7.0","8.2","193"
"2019","SUBARU","Legacy AWD","X","11.9","8.3","10.3","241"
"2019","SUBARU","Outback AWD","X","9.4","7.3","8.5","198"
"2019","SUBARU","Outback AWD","X","12.0","8.7","10.5","247"
"2019","SUBARU","WRX AWD","Z","12.6","9.6","11.2","256"
"2019","SUBARU","WRX AWD","Z","11.3","8.5","10.0","235"
"2019","SUBARU","WRX STI AWD","Z","14.3","10.7","12.7","296"
"2019","TOYOTA","4Runner 4WD","X","14.3","11.9","13.2","308"
"2019","TOYOTA","4Runner 4WD (Part-Time 4WD)","X","14.3","11.9","13.2","308"
"2019","TOYOTA","86","Z","9.9","7.3","8.7","204"
"2019","TOYOTA","86","Z","11.3","8.3","9.9","232"
"2019","TOYOTA","Avalon","X","10.9","7.6","9.4","220"
"2019","TOYOTA","Camry","X","8.1","5.7","6.9","164"
"2019","TOYOTA","Camry LE/SE","X","8.4","6.1","7.4","173"
"2019","TOYOTA","Camry XLE/XSE","X","8.5","6.2","7.5","175"
"2019","TOYOTA","Camry","X","10.5","7.1","9.0","210"
"2019","TOYOTA","Camry XSE","X","10.7","7.4","9.2","215"
"2019","TOYOTA","Camry Hybrid LE","X","4.9","4.8","4.9","113"
"2019","TOYOTA","Camry Hybrid XLE/SE","X","5.3","5.0","5.1","121"
"2019","TOYOTA","C-HR","X","8.7","7.5","8.2","189"
"2019","TOYOTA","Corolla","X","8.3","6.5","7.5","174"
"2019","TOYOTA","Corolla","X","8.3","6.7","7.6","178"
"2019","TOYOTA","Corolla","X","8.5","6.6","7.6","178"
"2019","TOYOTA","Corolla LE Eco","X","7.8","5.9","6.9","163"
"2019","TOYOTA","Corolla Hatchback","X","7.5","5.8","6.7","157"
"2019","TOYOTA","Corolla Hatchback","X","8.4","6.3","7.5","174"
"2019","TOYOTA","Highlander","X","11.8","8.7","10.3","243"
"2019","TOYOTA","Highlander AWD","X","12.1","9.0","10.6","250"
"2019","TOYOTA","Highlander AWD (Start/Stop System)","X","12.0","8.9","10.6","248"
"2019","TOYOTA","Highlander AWD LE","X","11.7","8.8","10.4","242"
"2019","TOYOTA","Highlander Hybrid AWD","X","8.1","8.5","8.3","193"
"2019","TOYOTA","Prius","X","4.4","4.6","4.4","105"
"2019","TOYOTA","Prius AWD","X","4.5","4.9","4.7","109"
"2019","TOYOTA","Prius c","X","4.9","5.5","5.1","120"
"2019","TOYOTA","RAV4","X","8.8","6.7","7.8","183"
"2019","TOYOTA","RAV4 AWD","X","9.2","7.1","8.3","190"
"2019","TOYOTA","RAV4 Hybrid AWD","X","5.8","6.3","6.0","140"
"2019","TOYOTA","Sequoia 4WD","X","18.4","13.8","16.4","384"
"2019","TOYOTA","Sienna","X","12.4","8.9","10.8","254"
"2019","TOYOTA","Sienna AWD","X","13.4","9.6","11.7","274"
"2019","TOYOTA","Tacoma","X","12.1","10.1","11.2","263"
"2019","TOYOTA","Tacoma 4WD","X","12.7","10.6","11.7","274"
"2019","TOYOTA","Tacoma 4WD","X","13.0","10.5","11.9","278"
"2019","TOYOTA","Tacoma 4WD","X","13.8","11.4","12.7","299"
"2019","TOYOTA","Tacoma 4WD D-Cab Off-Road","X","13.8","11.7","12.9","300"
"2019","TOYOTA","Tundra","X","17.7","13.6","15.9","371"
"2019","TOYOTA","Tundra 4WD","X","16.8","13.1","14.9","354"
"2019","TOYOTA","Tundra 4WD","X","18.0","14.1","16.3","382"
"2019","TOYOTA","Yaris","X","7.3","5.8","6.6","155"
"2019","TOYOTA","Yaris (SIL)","X","7.8","6.0","6.8","164"
"2019","TOYOTA","Yaris Hatchback","X","7.9","6.8","7.4","173"
"2019","TOYOTA","Yaris Hatchback","X","7.8","6.5","7.2","169"
"2019","VOLKSWAGEN","Arteon 4MOTION","Z","12.0","8.6","10.4","244"
"2019","VOLKSWAGEN","Atlas","X","11.6","9.1","10.5","245"
"2019","VOLKSWAGEN","Atlas 4MOTION","X","13.8","10.2","12.2","286"
"2019","VOLKSWAGEN","Beetle","X","9.0","7.1","8.2","191"
"2019","VOLKSWAGEN","Beetle Convertible","X","9.0","7.1","8.2","191"
"2019","VOLKSWAGEN","Beetle Dune","X","9.1","6.9","8.1","189"
"2019","VOLKSWAGEN","Beetle Dune Convertible","X","9.1","6.9","8.1","189"
"2019","VOLKSWAGEN","Golf","X","8.1","6.4","7.4","172"
"2019","VOLKSWAGEN","Golf","X","8.2","6.3","7.4","172"
"2019","VOLKSWAGEN","Golf GTI","X","9.6","7.5","8.6","202"
"2019","VOLKSWAGEN","Golf GTI","X","9.8","7.3","8.7","203"
"2019","VOLKSWAGEN","Golf R","Z","10.2","7.9","9.2","213"
"2019","VOLKSWAGEN","Golf R","Z","11.4","8.2","9.9","232"
"2019","VOLKSWAGEN","Golf Alltrack","X","10.7","8.0","9.4","220"
"2019","VOLKSWAGEN","Golf Alltrack","X","11.1","7.8","9.6","225"
"2019","VOLKSWAGEN","Golf SportWagen","X","8.6","6.5","7.6","178"
"2019","VOLKSWAGEN","Golf SportWagen","X","8.2","6.3","7.4","172"
"2019","VOLKSWAGEN","Golf SportWagen 4MOTION","X","10.8","8.1","9.6","224"
"2019","VOLKSWAGEN","Golf SportWagen 4MOTION","X","10.8","7.6","9.3","218"
"2019","VOLKSWAGEN","Jetta","X","7.8","5.9","7.0","162"
"2019","VOLKSWAGEN","Jetta","X","7.9","5.9","7.0","163"
"2019","VOLKSWAGEN","Jetta GLI","X","9.3","7.2","8.4","196"
"2019","VOLKSWAGEN","Jetta GLI","X","9.6","7.3","8.5","200"
"2019","VOLKSWAGEN","Passat","X","9.3","6.5","8.1","188"
"2019","VOLKSWAGEN","Tiguan","X","10.7","8.0","9.5","221"
"2019","VOLKSWAGEN","Tiguan 4MOTION","X","11.1","8.1","9.8","228"
"2019","VOLVO","S60 T5","Z","9.9","6.6","8.4","197"
"2019","VOLVO","S60 T6 AWD","Z","11.1","7.3","9.4","218"
"2019","VOLVO","S90 T5 AWD","Z","10.6","7.4","9.2","215"
"2019","VOLVO","S90 T6 AWD","Z","11.1","7.3","9.4","219"
"2019","VOLVO","V60 T5","Z","9.9","6.6","8.4","197"
"2019","VOLVO","V60 T6 AWD","Z","11.1","7.3","9.4","219"
"2019","VOLVO","V60 CC T5 AWD","Z","10.8","7.6","9.3","218"
"2019","VOLVO","V90 T6 AWD","Z","11.1","7.3","9.4","219"
"2019","VOLVO","V90 CC T6 AWD","Z","11.6","8.1","10.0","233"
"2019","VOLVO","XC40 T5 AWD","Z","10.3","7.5","9.0","211"
"2019","VOLVO","XC60 T5 AWD","Z","11.3","8.5","10.0","233"
"2019","VOLVO","XC60 T6 AWD","Z","11.8","8.6","10.4","242"
"2019","VOLVO","XC90 T5 AWD","Z","11.3","8.5","10.0","233"
"2019","VOLVO","XC90 T6 AWD","Z","12.1","8.9","10.7","250"
"2018","BMW","340i","Z","9.2","6.2","7.8","183"
"2018","ACURA","ILX","Z","9.4","6.8","8.2","192"
"2018","ACURA","MDX SH-AWD","Z","12.6","9.0","11.0","259"
"2018","ACURA","MDX SH-AWD Elite","Z","12.2","9.0","10.7","251"
"2018","ACURA","MDX Hybrid AWD","Z","9.1","9.0","9.0","210"
"2018","ACURA","NSX","Z","11.1","10.8","11.0","261"
"2018","ACURA","RDX AWD","Z","12.4","8.7","10.7","250"
"2018","ACURA","RLX Hybrid","Z","8.4","8.2","8.4","196"
"2018","ACURA","TLX","Z","10.0","7.1","8.7","205"
"2018","ACURA","TLX A-SPEC","Z","10.2","7.4","8.9","209"
"2018","ACURA","TLX SH-AWD","Z","11.4","7.7","9.8","228"
"2018","ACURA","TLX SH-AWD A-SPEC","Z","12.0","8.2","10.3","240"
"2018","ALFA ROMEO","4C Coupe","Z","9.7","6.9","8.4","197"
"2018","ALFA ROMEO","4C Spider","Z","9.7","6.9","8.4","197"
"2018","ALFA ROMEO","Giulia","Z","10.0","7.2","8.7","205"
"2018","ALFA ROMEO","Giulia AWD","Z","10.5","7.7","9.2","217"
"2018","ALFA ROMEO","Giulia Quadrifoglio","Z","13.8","9.6","11.9","280"
"2018","ALFA ROMEO","Stelvio AWD","Z","10.8","8.3","9.6","226"
"2018","ALFA ROMEO","Stelvio Quadrifoglio","Z","14.1","10.4","12.4","292"
"2018","ASTON MARTIN","DB11 V8","Z","13.0","9.8","11.5","271"
"2018","ASTON MARTIN","DB11 V12","Z","15.5","11.4","13.7","322"
"2018","ASTON MARTIN","Rapide S","Z","16.7","10.9","14.1","332"
"2018","ASTON MARTIN","Vanquish","Z","17.5","11.4","14.7","346"
"2018","AUDI","A3","X","9.1","6.8","8.0","188"
"2018","AUDI","A3 quattro","X","9.7","7.5","8.7","205"
"2018","AUDI","A3 Cabriolet quattro","X","10.8","8.0","9.5","223"
"2018","AUDI","A4","Z","8.6","6.4","7.6","177"
"2018","AUDI","A4 quattro","Z","10.0","7.0","8.7","203"
"2018","AUDI","A4 quattro","Z","9.9","7.1","8.7","204"
"2018","AUDI","A4 allroad quattro","Z","10.5","7.9","9.3","217"
"2018","AUDI","A5 quattro","Z","10.0","7.0","8.7","203"
"2018","AUDI","A5 quattro","Z","9.9","7.1","8.7","204"
"2018","AUDI","A5 Cabriolet quattro","Z","10.0","7.0","8.7","203"
"2018","AUDI","A5 Sportback quattro","Z","10.0","7.0","8.7","203"
"2018","AUDI","A6 quattro","Z","10.6","7.5","9.2","216"
"2018","AUDI","A6 quattro","Z","11.5","8.2","10.0","235"
"2018","AUDI","A7 quattro","Z","11.5","8.2","10.0","235"
"2018","AUDI","A8","Z","12.6","8.0","10.5","247"
"2018","AUDI","A8","Z","15.1","9.1","12.4","290"
"2018","AUDI","A8L","Z","15.1","9.1","12.4","290"
"2018","AUDI","Q3","Z","11.6","8.3","10.1","236"
"2018","AUDI","Q3 quattro","Z","11.9","8.4","10.3","240"
"2018","AUDI","Q5","Z","10.4","8.6","9.6","226"
"2018","AUDI","Q7","Z","12.2","9.5","11.0","258"
"2018","AUDI","Q7","Z","12.6","9.4","11.1","260"
"2018","AUDI","R8","Z","16.0","9.5","13.1","304"
"2018","AUDI","R8 quattro","Z","17.1","11.3","14.5","338"
"2018","AUDI","R8 Spyder","Z","17.1","11.3","14.5","338"
"2018","AUDI","RS 3","Z","12.4","8.3","10.5","248"
"2018","AUDI","RS 5","Z","12.9","8.9","11.1","260"
"2018","AUDI","RS 7","Z","17.0","9.6","13.7","318"
"2018","AUDI","S3","Z","10.6","8.3","9.6","223"
"2018","AUDI","S4","Z","11.5","8.0","9.9","232"
"2018","AUDI","S5","Z","11.5","8.0","9.9","232"
"2018","AUDI","S5 Cabriolet","Z","11.9","8.1","10.2","239"
"2018","AUDI","S5 Sportback","Z","11.5","8.0","9.9","232"
"2018","AUDI","S6","Z","15.0","10.0","12.8","298"
"2018","AUDI","S7","Z","15.0","10.0","12.8","298"
"2018","AUDI","S8","Z","16.2","9.9","13.4","313"
"2018","AUDI","SQ5","Z","12.7","10.0","11.5","270"
"2018","AUDI","TT Coupe quattro","X","10.1","7.8","9.1","209"
"2018","AUDI","TT Roadster quattro","X","10.1","7.8","9.1","209"
"2018","AUDI","TT RS","Z","12.3","8.2","10.5","245"
"2018","AUDI","TTS Coupe","Z","10.3","8.6","9.5","222"
"2018","BENTLEY","Bentayga","Z","18.8","12.2","15.9","370"
"2018","BENTLEY","Continental GT Convertible","Z","20.4","12.0","16.6","389"
"2018","BENTLEY","Continental Supersports","Z","20.4","12.0","16.6","389"
"2018","BENTLEY","Flying Spur","Z","18.8","10.7","15.1","353"
"2018","BENTLEY","Flying Spur","Z","20.4","12.0","16.6","389"
"2018","BENTLEY","Mulsanne","Z","20.9","13.0","17.3","405"
"2018","BMW","230i xDrive Cabriolet","Z","10.2","7.2","8.9","208"
"2018","BMW","230i Coupe","Z","9.8","6.8","8.4","197"
"2018","BMW","230i Coupe","Z","11.1","7.3","9.4","219"
"2018","BMW","230i xDrive Coupe","Z","9.9","7.1","8.6","202"
"2018","BMW","328d xDrive","D","7.8","5.9","7.0","184"
"2018","BMW","328d xDrive Touring","D","7.8","5.9","7.0","184"
"2018","BMW","330i xDrive","Z","10.2","7.2","8.9","208"
"2018","BMW","330i xDrive Gran Turismo","Z","10.2","7.2","8.9","208"
"2018","BMW","330i xDrive Touring","Z","10.2","7.2","8.9","208"
"2018","BMW","340i","Z","12.1","8.1","10.3","240"
"2018","BMW","340i xDrive","Z","11.1","7.5","9.5","223"
"2018","BMW","340i xDrive","Z","12.2","8.4","10.5","245"
"2018","BMW","340i xDrive Gran Turismo","Z","11.8","7.9","10.0","235"
"2018","BMW","430i xDrive Cabriolet","Z","10.7","7.3","9.1","214"
"2018","BMW","430i xDrive Coupe","Z","10.2","7.2","8.9","208"
"2018","BMW","430i xDrive Gran Coupe","Z","10.2","7.2","8.9","208"
"2018","BMW","440i xDrive Cabriolet","Z","11.8","7.9","10.0","235"
"2018","BMW","440i Coupe","Z","9.2","6.2","7.8","183"
"2018","BMW","440i Coupe","Z","12.1","8.1","10.3","240"
"2018","BMW","440i xDrive Coupe","Z","11.1","7.5","9.5","223"
"2018","BMW","440i xDrive Coupe","Z","12.2","8.4","10.5","245"
"2018","BMW","440i xDrive Gran Coupe","Z","11.1","7.5","9.5","223"
"2018","BMW","530i xDrive","Z","10.2","7.2","8.9","208"
"2018","BMW","540i xDrive","Z","11.6","8.1","10.0","236"
"2018","BMW","640i xDrive Cabriolet","Z","12.3","8.4","10.5","248"
"2018","BMW","640i xDrive Gran Coupe","Z","12.3","8.4","10.5","248"
"2018","BMW","640i xDrive Gran Turismo","Z","11.9","8.4","10.3","241"
"2018","BMW","650i xDrive Cabriolet","Z","14.7","9.6","12.4","292"
"2018","BMW","650i xDrive Coupe","Z","14.0","10.0","12.2","286"
"2018","BMW","650i xDrive Gran Coupe","Z","14.7","9.6","12.4","292"
"2018","BMW","750i xDrive","Z","14.7","9.6","12.4","292"
"","AV = CONTINUOUSLY VARIABLE","","","","","",""
"2018","BMW","750i xDrive SWB","Z","14.3","9.4","12.1","283"
"2018","BMW","Alpina B6 xDrive Gran Coupe","Z","14.7","9.6","12.4","292"
"2018","BMW","M2","Z","11.8","8.9","10.5","245"
"2018","BMW","M2","Z","13.1","9.2","11.4","267"
"2018","BMW","M240i Cabriolet","Z","10.9","7.7","9.5","222"
"2018","BMW","M240i Cabriolet","Z","12.7","8.7","10.9","255"
"2018","BMW","M240i xDrive Cabriolet","Z","11.2","7.8","9.7","227"
"2018","BMW","M240i Coupe","Z","10.9","7.7","9.5","222"
"2018","BMW","M240i Coupe","Z","12.5","8.4","10.7","249"
"2018","BMW","M240i xDrive Coupe","Z","11.2","7.8","9.7","227"
"2018","BMW","M3","Z","13.5","9.9","11.9","280"
"2018","BMW","M3","Z","13.5","9.3","11.6","273"
"2018","BMW","M4 Cabriolet","Z","14.5","10.5","12.7","299"
"2018","BMW","M4 Cabriolet","Z","13.8","9.4","11.9","280"
"2018","BMW","M4 Coupe","Z","13.5","9.9","11.9","280"
"2018","BMW","M4 Coupe","Z","13.5","9.3","11.6","273"
"2018","BMW","M550i xDrive","Z","14.3","9.4","12.1","283"
"2018","BMW","M6 Cabriolet","Z","17.3","11.6","14.7","344"
"2018","BMW","M6 Cabriolet","Z","16.2","10.9","13.8","324"
"2018","BMW","M6 Coupe","Z","17.3","11.6","14.7","344"
"2018","BMW","M6 Coupe","Z","16.2","10.9","13.8","324"
"2018","BMW","M6 Gran Coupe","Z","17.3","11.6","14.7","344"
"2018","BMW","M6 Gran Coupe","Z","16.2","10.9","13.8","324"
"2018","BMW","M760i xDrive","Z","17.7","11.9","15.1","355"
"2018","BMW","X1 xDrive28i","Z","10.7","7.5","9.3","217"
"2018","BMW","X2 xDrive28i","Z","11.0","7.7","9.5","222"
